,country,year,lat,lon,GID_1,GID_2,wealthpooled,households,urban_rural,water_index,sanitation_index,under5_mort,women_edu,women_bmi
0,angola,2011,-12.350257,13.534922,AGO.2,AGO.2.9,2.5956175327301,36,1,5.0,5.0,0.0,12.482142857142858,
1,angola,2011,-12.360865,13.551494,AGO.2,AGO.2.9,2.20962047576904,32,1,5.0,4.625,45.45454545454545,11.177777777777775,
2,angola,2011,-12.613421,13.413085,AGO.2,AGO.2.3,0.906468868255615,36,1,5.0,3.2222222222222223,0.0,6.534883720930233,
3,angola,2011,-12.581454,13.397711,AGO.2,AGO.2.3,1.1053591966629,35,1,4.885714285714286,3.0285714285714285,0.0,6.431818181818182,
4,angola,2011,-12.578135,13.418748,AGO.2,AGO.2.3,1.87934386730194,37,1,5.0,3.918918918918919,0.0,10.096153846153848,
5,angola,2011,-12.575305,13.408575,AGO.2,AGO.2.3,1.74931740760803,27,1,4.962962962962963,4.074074074074074,0.0,9.63157894736842,
6,angola,2011,-11.188879,13.838995,AGO.7,AGO.7.11,0.182361423969269,33,1,1.7575757575757576,2.393939393939394,19.23076923076924,3.861111111111111,
7,angola,2011,-11.20005,13.832946,AGO.7,AGO.7.11,0.691215991973877,30,1,4.3,3.533333333333333,0.0,5.321428571428571,
8,angola,2011,-8.593237,13.643248,AGO.1,AGO.1.2,0.527797996997833,36,1,1.1111111111111112,2.638888888888889,24.390243902439025,5.0,
9,angola,2011,-8.583901,13.664315,AGO.1,AGO.1.2,0.891160488128662,35,1,5.0,3.5,0.0,6.227272727272728,
10,angola,2011,-12.752814,15.742476,AGO.9,AGO.9.5,0.936776995658875,33,1,5.0,3.696969696969697,0.0,6.371428571428571,
11,angola,2011,-12.782553,15.7543,AGO.9,AGO.9.5,-0.0526521876454353,34,1,4.0,3.676470588235294,0.0,4.625,
12,angola,2011,-12.600115,13.200098,AGO.2,AGO.2.1,-0.073469914495945,36,0,3.9444444444444446,1.0,37.73584905660377,3.938775510204082,
13,angola,2011,-12.594752,13.202681,AGO.2,AGO.2.1,0.721672713756561,37,0,5.0,2.081081081081081,17.857142857142858,5.056603773584905,
